	that	30.317719016834552
	which	26.19308907610511
	not	20.533776685959342
	filesystem	18.78926814905499
	aka	16.797198144338843
	does	14.052550020872896
	demonstrated	13.6407707223345
	operations	11.50263263989499
	panic	11.34317356154827
	system	10.302602583179162
	permissions	9.660354209437049
	implementation	9.330786675175144
	namespace	8.953813420601753
	key	8.64260495508443
	then	7.795459546194953
	group	7.648614788896585


Topic 10		423.64607120601283
	through	31.868529473414327
	ibm	26.975300957407168
	unix	20.736974397154082
	remote	18.67747633539455
	authenticated	15.969497838488461
	users	13.312194779152753
	manager	12.858063453731841
	windows	10.634784884647566
	client	10.434648086226831
	db2	9.996621764066788
	server	8.257680148086205
	storage	8.138248104267957
	fp4	7.9966897406462785
	9.7	7.996681640209086
	tivoli	7.984434366249003
	fp5	6.9987539812289885
	statement	6.9977763908948445
	9.5	6.995160202793668
	used	6.023871773843938
	crafted	6.006412443597522


Topic 11		839.2717019985739
	possibly	34.71896459108823
	users	31.59951453415006
	which	30.47418238037259
	when	30.163095152556817
	versions	27.500741980652034
	local	26.944124937162254
	other	24.328574636982363
	with	17.987687712539557
	certain	14.606450727188957
	crash	14.128600599958158
	related	14.031133413168806
	ptrace	13.95337033614142
	2.6	13.372508805864811
	running	13.25452551517866
	used	12.242656998545836
	functionality	9.763414815188694
	interface	9.343152289801377
	causes	8.882846637389019
	process	8.23196418064038
	function	7.7817203176413345


Topic 12		949.8052712511449
	unspecified	86.23621948221677
	impact	74.95067892464016
	have	67.70569559741874
	other	66.99323763276895
	possibly	56.30599422959281
	attackers	42.431504857306884
	remote	39.93190697456811
	vectors	33.85475984387158
	chrome	33.4415282279126
	google	29.37582126755201
	mac	20.871622939296024
	windows	19.898106785007194
	unknown	15.186761773478638
	vulnerability	14.797214824442445
	use-after-free	13.790005709500639
	used	12.349897661686189
	function	12.219312540730408
	for	11.537700172234235
	crafted	11.03907071515623
	related	10.340052507506112


Topic 13		2110.531270440075
	not	168.98858709531356
	does	166.56722773558226
	which	161.7986329445863
	properly	116.83966142147098
	users	102.2006079110692
	local	93.96558502494211
	function	73.62242773254657
	memory	62.25055805799186
	crafted	57.74584865009808
	system	46.38540070078466
	application	38.000294849985735
	certain	37.8933067750118
	call	35.50653406410325
	from	35.45739193643572
	obtain	30.023094844994297
	sensitive	28.681764837579596
	information	28.674628990283257
	access	25.45315193656449
	handle	24.64914080972312
	validate	21.89544727737793


Topic 14		1225.7921847977639
	realplayer	85.99868314523323
	code	74.15383163646803
	execute	74.11463954327554
	arbitrary	71.57869609477304
	buffer	59.72829845555631
	overflow	59.53738467751917
	through	58.28026966599742
	remote	55.84474618906065
	attackers	51.100499520827725
	crafted	30.22093529367257
	possibly	28.266349220356503
	file	28.02597502925107
	heap-based	23.166168973622707
	11.0	20.995828822765844
	stack-based	20.758737112416895
	crash	18.617715119847958
	realnetworks	17.99862688626038
	mac	15.639175845314513
	11.1	13.99846724446743
	length	13.981629903827884


Topic 15		1017.5730374973864
	privileges	61.02427875261621
	users	54.08686551235837
	gain	52.143382520944684
	local	49.53169873048854
	which	41.01864203883389
	for	38.789548323408106
	permissions	28.270256848570163
	file	26.801229486173238
	uses	24.653821341920775
	files	22.62398580034001
	arbitrary	22.14705437414593
	process	15.269914873206801
	modifying	14.912772624304576
	gnu/linux	10.962850384230505
	incorrect	10.89833405917576
	root	10.4992515810274
	debian	9.979580153858686
	leveraging	9.73559297908217
	when	9.717216542667455
	directory	9.517052443897963


Topic 16		430.46157906693367
	for	56.77566745908016
	crafted	17.906942331805425
	driver	16.956001109458786
	products	15.213714467050517
	devices	13.422197207499867
	used	12.623088621003316
	msm	11.997647103750516
	aka	11.919204326773665
	other	11.173413002446646
	application	10.975732447043894
	android	10.084053079030582
	3.x	9.708204455155144
	windows	9.551262671304187
	attackers	9.538587117901413
	qualcomm	8.997220753058988
	webex	7.997991457026298
	cisco	7.93194240175276
	mac	7.532605931295707
	ioctl	6.880764157093076
	format	5.882514461120294


Topic 17		897.8778819904028
	adobe	74.74672376745175
	air	52.70185043754886
	11.x	37.08798965592547
	android	33.95248563111852
	sdk	31.104917224206666
	windows	29.739349691691363
	15.0.0.249	23.998809611827635
	10.3.183.61	21.99992786758556
	vulnerability	21.956600769406073
	player	21.723870785224463
	unspecified	21.714904745422352
	flash	21.68708587256107
	vectors	21.52053745474055
	attackers	21.370728852560365
	different	19.916419144336103
	arbitrary	19.895882630354276
	than	19.891806193833293
	code	19.8693426731175
	execute	19.843989599506095
	3.x	13.155313736177778


Topic 18		805.6915223557694
	bypass	77.87604744658587
	intended	52.92397717850745
	restrictions	45.95597037587963
	not	45.872887864663184
	which	40.08142542780136
	does	37.00382385345615
	properly	34.66949559301157
	access	33.93506996273239
	attackers	29.158687675173162
	vectors	19.684902088494713
	remote	19.430818273678554
	14.0.0.178	11.981133902457923
	windows	11.626078272398786
	google	11.619411578136933
	allow	11.125803009350282
	attack	10.799923925271653
	chrome	10.553634128049444
	user	10.279340843990266
	might	9.709963889372085
	protection	9.305126077982079


Topic 19		829.9036619429545
	function	52.86654958146605
	pointer	50.945879989972184
	dereference	44.96635523825575
	null	38.96748958084888
	sctp	23.977530048416185
	that	22.438592196607196
	users	22.396324192928653
	oops	21.012214211715794
	local	20.910435890047616
	value	16.697758387938375
	which	16.271672132220314
	crash	15.663217182190415
	crafted	15.645501742670321
	invalid	14.24031133095126
	socket	13.594927748450957
	64-bit	12.969078477094063
	32-bit	12.829871569749969
	syscall	11.990637340385712
	attackers	11.915899202771296
	related	11.490369173352777


