	crafted	9.653073400440613
	code	9.648240374672824


Topic 09		933.6836429001548
	adobe	19.123540330467677
	users	18.391865782792003
	attackers	18.098607644798467
	which	16.398783539130612
	local	16.35819126460965
	function	15.72988292234448
	not	12.439162377862223
	unspecified	12.27298918974609
	memory	11.955086257942547
	air	11.514053855171495
	arbitrary	11.454035478417481
	does	11.118168376573742
	windows	11.078602897991372
	remote	10.688447307576292
	android	10.429823450696912
	vectors	10.159278081755236
	for	9.803313115358659
	execute	9.767325334781674
	code	9.752167300887248
	crafted	9.570186302676502


Topic 10		934.0149911543735
	adobe	19.086256883341235
	attackers	18.506162928018135
	users	18.06393690593947
	which	16.54209933658212
	local	16.236063821557593
	function	15.552200679909848
	not	12.626631693274856
	unspecified	12.161833923079051
	air	11.796416859981491
	memory	11.723727759337496
	windows	11.399556199906037
	arbitrary	11.264383947756935
	does	10.949214406801596
	remote	10.794227250062457
	vectors	10.493128689866483
	android	10.379635274129889
	for	9.95781965488246
	execute	9.892129505318104
	crafted	9.792546646681584
	code	9.746227432848336


Topic 11		934.4839905853721
	adobe	19.461963175469304
	attackers	18.432904338003098
	users	18.260217221284403
	which	16.67040058256612
	local	16.367022227140566
	function	15.426577399206355
	not	12.48792392899433
	memory	12.12468840607046
	unspecified	12.090459400389172
	air	11.57130476601045
	arbitrary	11.390812683287223
	windows	11.109249601292145
	does	10.748427187417137
	remote	10.49826574810068
	vectors	10.427769587478238
	for	10.135821211578971
	android	10.058454656792904
	crafted	9.646042372557194
	execute	9.623004747943698
	code	9.581682794477365


Topic 12		933.4883923204491
	adobe	18.99102509325572
	attackers	18.533231496898726
	users	18.04017593003168
	which	16.893770473728097
	local	15.862137058981656
	function	15.430699633854893
	unspecified	12.470528454786121
	not	12.341425426587927
	air	12.058253747009777
	memory	11.963660743815694
	arbitrary	11.165272031857816
	windows	10.936235054255546
	does	10.789967573938789
	remote	10.55075082556047
	vectors	10.489633352358169
	android	10.254864406716163
	code	10.00396550057987
	for	9.89609632289956
	crafted	9.883251666784565
	execute	9.798237494363377


Topic 13		935.2076464630395
	attackers	18.74613187174229
	adobe	18.727957973063724
	users	18.45773227161586
	which	16.779171914532558
	local	16.19028509281908
	function	15.941341546536226
	not	12.776088421257782
	unspecified	12.616464049968581
	memory	11.929639653725848
	air	11.744129653647104
	arbitrary	11.159348445578534
	windows	11.115529098875186
	does	10.968563486590256
	remote	10.479812289831038
	android	10.387536593198558
	vectors	10.054079141579464
	code	9.954243808314551
	for	9.743616721568362
	crafted	9.728980465628489
	execute	9.544820737300736


Topic 14		934.0172408587816
	adobe	19.440297876503593
	attackers	18.607072689934753
	users	18.423512435831938
	which	16.79636897292619
	local	15.804239811311472
	function	15.699593840507776
	not	12.578647531957355
	unspecified	12.316518165865688
	memory	11.758797301584671
	air	11.521506995138171
	arbitrary	11.39987070055372
	windows	11.022742920996707
	does	10.77256264702011
	vectors	10.442754771965438
	remote	10.406022788068624
	android	10.279977386684735
	for	9.912374051852073
	execute	9.89535626818127
	crafted	9.822688243362418
	code	9.817307842406313


Topic 15		933.7643411356364
	adobe	18.85391371399342
	users	18.380144642678665
	attackers	17.898480090964473
	which	16.74615191691782
	local	16.000528750870238
	function	15.8304514693335
	not	12.439769779252131
	unspecified	12.312346365514149
	air	12.053204015678968
	memory	11.993704205874819
	windows	11.336269391019567
	arbitrary	11.299756158481014
	remote	10.813131767081657
	does	10.759064820858299
	android	10.093066888535652
	vectors	10.042200097700295
	for	9.987887979250917
	crafted	9.86659937216478
	execute	9.676797560284003
	code	9.657243181463661


Topic 16		932.4826507517005
	adobe	19.274153812124887
	attackers	18.273251839537572
	users	17.585394670832965
	local	16.28699760906073
	which	16.24076546789543
	function	15.429423343009216
	not	12.762920936340741
	unspecified	12.034481718965317
	memory	11.907787423532525
	air	11.514852714734351
	windows	11.271594436937573
	arbitrary	11.240571448064038
	does	10.889766993924937
	remote	10.575172544224753
	android	10.523475077312677
	vectors	10.466461477714656
	for	10.103309255563161
	crafted	9.96859772048287
	code	9.728862960979693
	execute	9.681462229360987


Topic 17		933.8837311020511
	adobe	19.4930751315995
	attackers	18.45437310504325
	users	17.672476525082605
	which	16.8868167906942
	local	16.307701741982935
	function	15.27099526054057
	not	12.3081185398165
	unspecified	12.087099980373178
	memory	12.040408676204486
	air	11.928229235912342
	arbitrary	10.928912589293683
	windows	10.87612504422931
	does	10.787079002751044
	remote	10.604336070118762
	android	10.382090078128003
	vectors	10.37746929257
	for	10.034435752404038
	crafted	9.917975951349884
	code	9.858664363877697
	execute	9.55408390328065


Topic 18		933.8614018769399
	adobe	19.33869207492195
	attackers	18.631349038610196
	users	17.84229948108819
	which	16.44817689084163
	local	16.041626171408637
	function	15.977796727656196
	not	12.448982286197893
	unspecified	12.179702322680717
	memory	12.064181448422417
	air	11.784492625797506
	windows	11.405742122281117
	does	11.190945660981512
	arbitrary	11.16164339940064
	remote	10.745537167237748
	vectors	10.521504043810163
	android	10.355855208231729
	execute	9.968916900679284
	for	9.930494947131017
	crafted	9.599399795464944
	code	9.590859665646601


Topic 19		933.0374763219112
	adobe	19.116564198669234
	attackers	18.708074103667933
	users	17.61745188073877
	which	16.471046098230456
	local	16.295296241127993
	function	15.782812812307547
	not	12.761592587647574
	unspecified	12.121516055515738
	air	11.909242993204266
	memory	11.709748771009897
	windows	11.223643281908561
	arbitrary	11.113399565556724
	does	10.90685769107496
	remote	10.773588759861795
	android	10.077250921866256
	vectors	10.07510515011493
	crafted	9.874213618043958
	for	9.865407084170252
	execute	9.736778686606858
	code	9.592988303422644


