	not	26.262308734200346
	properly	24.06916498795858
	does	20.558306995159136
	mac	19.65917888191143
	vulnerability	14.059052140311415
	attack	12.711874477883818
	14.0.0.178	11.979625416607853
	use-after-free	10.814784484550152


Topic 19		829.3917008007622
	function	52.07728794657079
	pointer	50.947269171635995
	dereference	44.965633019207644
	null	38.967126771501654
	sctp	23.975913565895418
	that	22.168807935940677
	oops	21.23593478774593
	users	20.747324827412296
	local	19.992722788763395
	crash	15.564429335075484
	value	14.345329563731926
	invalid	13.985014164043944
	crafted	13.823796073316412
	socket	13.279895276011164
	64-bit	12.966842462144673
	attackers	12.815153466469642
	32-bit	12.79586330964327
	which	12.59668522712563
	related	11.999775863301405
	syscall	11.992671096896819


