	execute	6.2378149213606235
	fp10	5.999643539829682


Topic 11		827.2032036663568
	users	34.11632412863206
	possibly	33.53938570377998
	when	31.275466392640272
	local	29.661399264200142
	versions	29.346956046436247
	other	26.734765839141854
	which	23.446691716628344
	with	20.108769455784085
	running	16.566459891614272
	used	14.683056695780518
	crash	13.79303205119531
	2.6	12.826337976398126
	for	11.802995483048797
	process	11.155182319969148
	certain	10.685622394321697
	arbitrary	10.341802435338641
	functionality	10.08647134712132
	ptrace	9.857432116975662
	setuid	8.88666951528276
	from	8.852751916435059


Topic 12		859.2850272965817
	have	69.82221623430465
	possibly	68.58431699778782
	other	67.06891183254972
	impact	62.311797634776326
	unspecified	51.15722410117876
	function	30.49762975388078
	buffer	26.96957019596522
	attackers	24.64237959835797
	crafted	23.79662983901752
	that	21.052921570331495
	corruption	20.043234135631018
	remote	18.260994829231997
	multiple	17.948607782155058
	value	17.332938895033614
	overflow	16.85412629626894
	overflows	16.69620591192558
	size	14.278465729158773
	string	13.330032639946701
	memory	11.18263640670674
	system	10.632262898952135


Topic 13		2156.582219185808
	does	159.5513200248551
	not	155.18751387956075
	which	148.61408623564085
	users	117.96532277611735
	local	110.44040535558884
	properly	105.71548948371012
	function	83.38846475408236
	crafted	51.9121208581076
	system	48.98987111953483
	memory	48.861271056439506
	call	41.272896930889644
	certain	40.90687272929563
	application	35.98936589885031
	access	33.66968649785313
	from	33.027487388606346
	obtain	31.712571408868097
	sensitive	29.89717591915457
	information	29.203565128507126
	handle	25.851509680519747
	for	25.07587696591647


Topic 14		1045.5507718850822
	realplayer	85.9985272428921
	execute	68.72153410243463
	code	66.78774377939767
	arbitrary	65.2683431906185
	through	56.37151786980003
	remote	46.31894981553934
	overflow	43.24733798587124
	attackers	41.752404173750904
	buffer	40.5843213627098
	crafted	24.110436716188666
	possibly	22.194820976854174
	file	21.15696251662837
	11.0	20.995036275967585
	realnetworks	17.998446101158912
	stack-based	16.6399901125581
	heap-based	15.770472557910681
	mac	14.880007095415408
	11.1	13.998423337276524
	enterprise	12.686000081675811
	field	12.383112993598296


Topic 15		1044.0403323769006
	privileges	52.50562176398917
	users	51.62456924470402
	local	46.17447976473507
	gain	43.547783451199855
	which	40.19568027291789
	for	35.7383424461193
	file	28.010467441555036
	permissions	23.635163260753572
	uses	23.397800234969782
	modifying	14.943766149090756
	root	14.934355466609148
	process	12.679781555726002
	arbitrary	12.613775690048513
	when	12.21934626497158
	files	12.076962582956027
	gnu/linux	10.940884574503688
	directory	10.780712119463633
	certain	10.541509299138077
	earlier	10.497570722092943
	incorrect	10.414392045219703


Topic 16		448.3156228687301
	for	57.64222079515805
	crafted	17.2215964779275
	products	15.931779206776525
	driver	15.792423314828218
	aka	12.6779458001074
	msm	11.997262364395217
	used	11.53300495025346
	windows	11.383305838085995
	application	11.051147189999837
	devices	10.881205994027713
	other	10.504680190345933
	3.x	10.406984163122395
	attackers	10.06442402852259
	android	9.906124390452108
	mac	9.457619063279001
	qualcomm	8.996662171274
	webex	7.9991856130705745
	cisco	7.9214927304283815
	ioctl	6.5546599270504915
	format	6.210493667878702


Topic 17		803.4264671237518
	adobe	60.65091630444207
	air	42.129851504726716
	11.x	36.81434679914621
	android	32.03537741064544
	15.0.0.249	23.996337384558245
	windows	23.99292906281103
	sdk	23.01821237984806
	vulnerability	22.04552752322734
	10.3.183.61	21.99991088138424
	than	19.796671503202596
	different	19.618501994977613
	vectors	18.44292036302507
	unspecified	18.400667744783185
	attackers	18.341158151093403
	player	18.296134976322676
	flash	18.2440374657048
	arbitrary	17.864182302775927
	execute	17.838914103434025
	code	17.812847945580373
	3.x	12.968667240037934


Topic 18		999.3321897754558
	bypass	49.44456751953304
	vectors	49.35251935880984
	attackers	47.16686955561006
	chrome	43.987409197683476
	google	40.98622293333127
	remote	39.5955931226158
	windows	37.87204211948327
	unspecified	37.69574671045449
	restrictions	34.85019417236542
	not	33.73314853142535
	which	33.561466302266666
	intended	33.43527112559228
	properly	30.9329878845464
	access	30.40901314769126
	does	28.52587495105187
	mac	19.85083869007773
	vulnerability	12.96798271916357
	14.0.0.178	11.980774752356652
	impact	11.926647290941599
	use-after-free	11.086052023450225


Topic 19		944.596109894029
	function	52.48324969420213
	pointer	50.947974596745894
	dereference	44.966373293121904
	null	38.96998616578526
	sctp	23.977102662001613
	oops	22.786610119762763
	that	22.63723526993549
	users	21.779810638990767
	which	21.164929142271856
	crafted	20.673533329370766
	local	19.463035598763675
	attackers	18.73548126132707
	crash	17.08880955827513
	related	16.067635165728227
	panic	14.651701682446106
	socket	14.474470403321249
	invalid	13.562870934279697
	64-bit	12.932501023353154
	32-bit	12.511161210063857
	infinite	12.428108776978519


