	instruction	10.22278591518097


Topic 07		727.688943116779
	function	32.05497788007653
	remote	29.17491727532171
	attackers	27.597503288830293
	crash	22.039048587759847
	are	21.29454952817763
	system	17.386608201093416
	that	14.326266484843169
	network	14.019178098672523
	obtained	12.945198117677666
	implementation	12.721731477120668
	from	11.991299795726944
	these	11.880456399565258
	note	11.842388949202196
	packet	11.416382107023914
	information	11.186319634591888
	crafted	11.04362755659292
	details	10.98464685658052
	packets	10.961284961399446
	some	10.00747062351952
	udp	9.987593363812097


Topic 08		888.3445901547215
	local	61.1545568498222
	users	59.51476589042339
	privileges	52.645550197467756
	gain	52.21970108149586
	function	47.31456542739964
	buffer	39.37595760705247
	overflow	32.74042989218818
	system	32.12364481707918
	crash	30.646625291804842
	allow	23.570202066445923
	might	22.632202031404255
	possibly	19.154814094795977
	vectors	18.77293726624811
	related	13.613115705642944
	unspecified	12.168119610702206
	subsystem	11.54007235535364
	filesystem	11.325722402553186
	long	11.011850625900406
	aka	10.95043677939965
	hfs	9.988500350115983


Topic 09		887.9225378076164
	file	54.48273907503947
	local	47.63983710302049
	users	45.39473893685158
	function	34.48470837309619
	that	30.499714219419953
	which	25.344674352035412
	aka	17.995659747754544
	not	16.391038006148293
	panic	12.76136612532701
	filesystem	12.553780659613235
	system	12.506725541217303
	demonstrated	11.560725196772506
	does	9.935068904671708
	permissions	9.181369683753022
	files	9.020508436279847
	key	8.875999796612968
	mmap	8.801227849334404
	implementation	8.673116951720939
	calls	8.53338049248295
	then	8.241466778077069


Topic 10		433.2887518152973
	through	31.960056394801004
	ibm	26.983617971172016
	unix	20.273903511628177
	remote	18.624953311787632
	authenticated	15.973565696716616
	users	13.052729514317749
	manager	12.197060238175947
	windows	11.130412388424304
	client	10.003903012079824
	db2	9.996955956620692
	storage	8.170556296887149
	9.7	7.996971236919343
	fp4	7.996964142447266
	tivoli	7.987232745542624
	server	7.957388224801001
	fp5	6.99880832917676
	statement	6.998181342765683
	9.5	6.995782276103645
	daemon	6.430605413462206
	fp10	5.999484593759933


Topic 11		847.2651863590703
	users	34.59325968544106
	possibly	33.32612142048616
	when	31.83408583901163
	which	29.814124623332212
	local	29.504139642954392
	versions	28.596174426012567
	other	25.73492502039762
	with	19.099097053681234
	used	15.492219857346033
	related	15.312881381475655
	ptrace	13.959208196037894
	certain	13.905614952281566
	crash	13.760665903032834
	running	12.855023691359332
	process	11.371836077344875
	2.6	11.04487223229882
	functionality	10.188645050179513
	from	9.356617811186068
	for	8.926621689179738
	setuid	8.877491195714807


Topic 12		834.8902824656429
	have	70.4167400569515
	other	69.16253078513279
	possibly	65.96396486779466
	impact	65.62299134925705
	unspecified	62.3838808814298
	function	31.35197591538472
	buffer	30.236776044904474
	attackers	22.899855504803096
	crafted	19.364004637788362
	overflow	19.065603551444575
	that	17.858324136527106
	remote	17.691569646971658
	multiple	17.55252358884251
	overflows	16.905063361107935
	corruption	16.76102272942723
	value	14.02272093825864
	for	12.115492726302808
	memory	11.460263651946436
	related	11.363977167500915
	size	11.030704477386797


Topic 13		2194.1753748876336
	does	180.88751146842685
	not	179.33809548382376
	which	167.35959540140797
	properly	127.01101877644504
	users	108.06979448055768
	local	98.82448788738218
	function	75.51490813932999
	crafted	57.40329779515006
	memory	55.42647885264759
	certain	41.262653430802814
	application	37.57939246550046
	system	37.09261096073577
	call	36.45840869382048
	access	34.50162120141823
	from	32.88792442332262
	obtain	32.797050471568554
	sensitive	29.922345513969162
	information	29.863963565989437
	handle	29.120594005954224
	for	25.45848967669841


Topic 14		1153.054343054138
	realplayer	85.99837767285084
	execute	74.27529202898833
	code	74.08116619949894
	arbitrary	71.79598639447019
	through	58.097810398064105
	overflow	55.62561869469464
	remote	53.4098460420809
	buffer	52.35935203117414
	attackers	48.02375321651051
	crafted	27.861011123578628
	file	27.147120324331098
	possibly	23.379236401654197
	stack-based	21.254210935626617
	heap-based	21.138589460092962
	11.0	20.995597607948927
	realnetworks	17.998257694512528
	crash	17.768460466378937
	mac	17.503694281319405
	11.1	13.99810582634107
	length	12.887722334666798


Topic 15		1002.8024138587057
	privileges	60.350307752964056
	users	53.033508367304265
	gain	51.3949755790152
	local	49.12048457092724
	which	40.053363283308364
	for	37.13126214046231
	file	28.797281771270498
	permissions	28.70925337483923
	uses	24.29035678932901
	arbitrary	19.561109605981294
	files	18.9885509218213
	modifying	14.93448100652658
	when	12.483725005848061
	process	12.00385472618521
	gnu/linux	10.942878523656859
	root	10.414913596742712
	incorrect	10.027554952694176
	debian	9.982946996971718
	earlier	9.17082468241999
	leveraging	8.233353307799097


Topic 16		429.6584634340808
	for	58.82088378560551
	crafted	18.04454989369772
	driver	17.667774536578207
	products	16.74272909326129
	used	12.666882625503991
	devices	12.134786560495796
	msm	11.997713376584775
	aka	11.549010521713102
	other	10.355071608745556
	android	10.044247497464147
	application	9.959616526489876
	windows	9.622246773119823
	3.x	9.58599965763134
	qualcomm	8.99725648090562
	attackers	8.822939534487968
	webex	7.9979189351817475
	cisco	7.912841441113052
	ioctl	7.3671674460362295
	mac	7.324081614824832
	privileges	6.8336070598596885


Topic 17		833.9627898704337
	adobe	65.48949953124472
	air	45.71270907426205
	11.x	37.0610831449348
	android	32.99408446572781
	windows	25.876912569414067
	sdk	25.664815771762886
	15.0.0.249	23.99750186559362
	10.3.183.61	21.999931960633575
	vulnerability	20.72400483379368
	player	19.5968523715877
	flash	19.55736340342468
	unspecified	19.435244343976237
	vectors	19.425015192515716
	attackers	19.340138847175346
	different	18.661156442043207
	than	18.659942844980243
	arbitrary	18.656299317509706
	code	18.60672632759269
	execute	18.601812205094475
	3.x	13.126626322150615


Topic 18		983.2487530639866
	vectors	54.54489094733219
	attackers	53.13487345574423
	bypass	46.466856976396166
	chrome	43.98673888288017
	remote	41.95890315492764
	google	40.986119628009774
	unspecified	40.771284742976164
	windows	37.620392138259135
	which	30.129752930644962
	restrictions	30.11072809713401
	intended	28.208439863005196
	not	27.865993005369575
	access	27.575055356122892
	properly	25.24443824010342
	does	22.28321962435396
	mac	19.64364384229167
	vulnerability	13.892486800538212
	attack	12.719717220852978
	14.0.0.178	11.980663919013855
	use-after-free	10.918220910141343


Topic 19		831.2457090012455
	function	51.54691869015734
	pointer	50.94864421897917
	dereference	44.96594631831608
	null	38.96813590826636
	sctp	23.976346025330365
	that	21.94854969762138
	oops	21.39498188504989
	users	20.457348722926355
	local	19.45837694609022
	crash	15.46780154909893
	crafted	13.93902694421643
	invalid	13.863405159378539
	socket	13.335493482442402
	attackers	13.241421334037671
	64-bit	12.965455261892064
	32-bit	12.797772496345877
	which	12.685124404743103
	value	12.180015451736187
	related	12.11877382855541
	syscall	11.992056909783942


