	unix	20.352162604335746
	remote	18.794638301518496
	authenticated	15.97103743641228
	users	12.883733037729517
	manager	12.865954388114966
	windows	11.149521132655568
	client	10.099391634376628
	db2	9.996656529443168
	server	8.271806863505208
	9.7	7.9966341990919645
	fp4	7.996631195857381
	tivoli	7.987247187196081
	storage	7.802126314331855
	fp5	6.998901515809957
	statement	6.997742283593342
	9.5	6.995194123105344
	daemon	6.616351876502471
	used	6.065772312212197


Topic 11		877.7164155680881
	possibly	33.68783606231074
	users	32.610385500954614
	when	32.32159918234309
	which	32.02011907076202
	local	27.62858281483289
	versions	27.467305777592166
	other	25.383689217311414
	with	20.167940732056334
	certain	16.07468588498552
	related	15.21548628012265
	ptrace	13.952191328405906
	crash	13.38753942110834
	used	13.358843924350499
	running	12.867896967659474
	2.6	12.532880187412083
	process	11.50472297160989
	functionality	10.199942048260228
	for	9.0547315001371
	setuid	8.885681434830946
	causes	8.87295244645008


Topic 12		828.9848485266311
	have	71.26665522404389
	other	70.96740099147053
	unspecified	68.44230947428369
	impact	67.44392671349654
	possibly	64.904988784821
	function	27.041163612771964
	buffer	26.341398212257985
	attackers	21.223251495016626
	remote	18.805805276714548
	corruption	17.587249606419253
	overflows	16.918000458819495
	multiple	16.870087415698897
	crafted	16.12327767968709
	overflow	15.90662595350324
	that	15.799507271099772
	memory	13.429862465180907
	related	12.992988506476037
	for	11.727455463834476
	vulnerability	10.774438613436807
	use-after-free	10.46378570218336


Topic 13		2231.8522782639357
	does	188.12165412288832
	not	185.9551708500557
	which	174.06339605105714
	properly	128.54571795792066
	users	104.66233881164834
	local	96.08676861032629
	function	74.95161232131602
	crafted	57.949258836861915
	memory	57.58027864385053
	system	42.23968485103738
	certain	40.96675125185466
	application	38.50883980597845
	call	35.918996974322354
	access	33.39534733272219
	from	30.853998672342286
	handle	27.170464681703304
	obtain	26.10185460970221
	for	25.408800734996557
	sensitive	24.941773408923662
	information	24.685701669939707


Topic 14		1176.6792659479906
	realplayer	85.99834338265958
	code	74.04566850432994
	execute	73.94534789142253
	arbitrary	71.46602875031824
	through	58.50851576594881
	overflow	57.9613930873782
	buffer	55.949350675048734
	remote	53.61143121716087
	attackers	48.84957405146925
	crafted	28.778691397528135
	file	27.77719244786646
	possibly	26.250714975758136
	heap-based	22.318199595961815
	stack-based	21.609456417113094
	11.0	20.99557097530596
	crash	19.241768629450696
	realnetworks	17.998193489911024
	mac	17.404861599046203
	11.1	13.997901645484003
	length	13.773345208408564


Topic 15		968.2870101075607
	privileges	57.37238695574703
	users	51.729431854590004
	gain	48.08534036039411
	local	47.22070189905166
	which	39.03322351783858
	for	38.22892753704901
	permissions	28.315659829284947
	file	27.0145764497124
	uses	24.36345675955718
	files	22.78135230938004
	arbitrary	21.810684065782965
	modifying	14.907181740830264
	process	11.491835754727294
	incorrect	11.095933198841072
	gnu/linux	10.936377878411646
	root	10.46327553290875
	debian	9.981658874137727
	leveraging	9.256551646912946
	when	8.654515668732063
	with	8.553541208491561


Topic 16		436.08042256876604
	for	56.19323821731783
	crafted	18.207971043438558
	driver	16.963665150979317
	products	15.458454469345227
	devices	13.640190442065803
	used	12.731775358685496
	msm	11.997909346145274
	aka	11.677827660752488
	other	10.50350247688879
	android	10.159126299098913
	application	10.125378405582909
	3.x	9.75067231263416
	windows	9.287223804679325
	qualcomm	8.997540134702112
	attackers	8.922712733063213
	webex	7.997846286778715
	cisco	7.936608157489249
	ioctl	7.375961935982307
	mac	7.21300353473212
	format	5.853027745013788


Topic 17		897.0418381355652
	adobe	74.79431013752885
	air	52.7363702547803
	11.x	37.08948819370756
	android	33.97113686250352
	sdk	31.174862232974437
	windows	29.051451378754667
	15.0.0.249	23.998857743456732
	vulnerability	22.11666450957709
	10.3.183.61	21.99992785067242
	player	21.733610230748504
	flash	21.70295529209423
	unspecified	21.273630069105693
	vectors	21.1212783108747
	attackers	21.110272068824962
	different	20.174277596597452
	than	20.161440988815315
	arbitrary	19.900840461871574
	code	19.87445604995874
	execute	19.84351517670394
	3.x	13.140010259356181


Topic 18		958.7452618357622
	vectors	56.615808501795044
	attackers	54.53629128940166
	bypass	51.583931666710434
	chrome	43.97008458643576
	remote	41.68847878213471
	google	40.96763444085654
	windows	38.227227466183614
	unspecified	35.249368907460585
	which	30.732170253911654
	restrictions	30.626299214629896
	not	29.302127921538265
	intended	28.91488135646759
	access	27.84308861045929
	properly	26.092725255526638
	does	22.287931253644768
	mac	19.567100187640865
	attack	12.75572063394009
	14.0.0.178	11.979238522839855
	25.0.1364.97	9.985330847895662
	protection	9.846377722268615


Topic 19		830.5939179487073
	function	52.18438715805761
	pointer	50.94505291583412
	dereference	44.9653877457848
	null	38.966179353080584
	sctp	23.977414595406728
	that	22.32409091002769
	users	21.41294085440997
	oops	21.259094834418878
	local	20.43476071986547
	value	15.726963159313446
	crash	15.284559654893695
	crafted	14.539737268682384
	which	14.30988992749727
	invalid	14.067600466886912
	socket	13.559950129830074
	64-bit	12.968371368038063
	32-bit	12.790215613640228
	attackers	12.320993864119222
	syscall	11.993055845838125
	related	11.810135402011142


