	obtain	26.63782068555683
	for	26.365318097663135
	intended	25.641736202399553
	sensitive	23.99508914926787


Topic 14		1168.088262127359
	realplayer	85.99834784450832
	execute	74.34936152803434
	code	74.27823549932177
	arbitrary	72.00342769011982
	through	58.41775773931968
	overflow	56.75346309459883
	remote	53.91806403486284
	buffer	53.78449107962108
	attackers	48.816703901698446
	crafted	28.52896632693941
	file	27.474812113861617
	possibly	24.434226572023263
	heap-based	23.10657615284957
	stack-based	21.38903189569132
	11.0	20.995612283550518
	crash	18.70665005539184
	realnetworks	17.998219232481432
	mac	17.37790245569267
	11.1	13.998053014824773
	length	13.703238193433995


Topic 15		1007.874932701777
	privileges	59.92309172567415
	users	52.100173750192425
	gain	50.794080273321335
	local	48.02882086173531
	which	40.93651322774138
	for	38.4715620746638
	file	28.657601361091487
	permissions	28.45500740056285
	uses	24.389787601024956
	files	20.81668338106664
	arbitrary	20.52613521090165
	modifying	14.926621092120905
	process	12.072711138958493
	when	11.33492760169912
	gnu/linux	10.937837193306642
	root	10.57215104454726
	incorrect	10.14295336906721
	debian	9.985648546352348
	earlier	9.262503371610613
	leveraging	8.768152455160909


Topic 16		434.41856594264243
	for	56.79404048957101
	crafted	18.07941935449786
	driver	17.167322198144564
	products	16.28739741879681
	devices	13.506967927950392
	used	12.652501864023531
	msm	11.99784206285269
	aka	11.669519858589332
	other	10.457035475986514
	android	10.094766932824891
	application	10.01517042179287
	3.x	9.703576231353638
	windows	9.548114872295043
	qualcomm	8.997436571904586
	attackers	8.941822487827995
	webex	7.997897295683167
	cisco	7.94268552966277
	ioctl	7.390747443453353
	mac	7.321922942423734
	privileges	6.2323737755815865


Topic 17		895.2332922118458
	adobe	74.61860338964448
	air	52.60495272307704
	11.x	37.08728091619737
	android	33.970260528468245
	sdk	31.066709063614965
	windows	29.014105898338755
	15.0.0.249	23.99885220981205
	10.3.183.61	21.999927892267742
	vulnerability	21.924215150363775
	player	21.69033234224173
	flash	21.66170215402086
	unspecified	21.181878803088324
	attackers	21.090015293135142
	vectors	21.06349943578692
	arbitrary	19.889160701799028
	different	19.872469377107464
	than	19.86935778777813
	code	19.86666496117632
	execute	19.83029024295474
	3.x	13.131304415390282


Topic 18		971.5779849710486
	vectors	55.28706498858884
	attackers	54.59044752451958
	bypass	45.527083862862625
	chrome	43.98552177147452
	remote	42.7303794258822
	google	40.984846315686795
	unspecified	40.50172158554178
	windows	38.160680579322666
	which	28.83259855233692
	restrictions	28.798511621433533
	access	27.35868407539781
	intended	27.184631240900018
	not	26.366678654162364
	properly	24.068878055204323
	does	20.621356795341043
	mac	19.677480585005128
	vulnerability	14.136420250992156
	attack	12.627392943489452
	14.0.0.178	11.979452644004468
	use-after-free	10.368257982056207


Topic 19		834.9100490637709
	function	52.504520893985344
	pointer	50.946544086450785
	dereference	44.965740731634575
	null	38.96693953625026
	sctp	23.975528409697645
	that	22.096835615800632
	users	21.378201660116147
	oops	21.28684530741691
	local	20.589073296679366
	crash	15.551269837431018
	value	15.156540573719033
	invalid	14.027261122423429
	crafted	13.981059317068574
	which	13.445605311685073
	socket	13.240953593901754
	64-bit	12.967154821040253
	attackers	12.790350215256959
	32-bit	12.771725060863487
	related	12.090844596647273
	syscall	11.993043071519391


