	crafted	18.06712004909975
	driver	16.878395943255953
	products	15.519391615965839
	devices	13.62774881044454
	used	12.873296861341684
	msm	11.997878563725708
	aka	11.646379349297012
	other	11.024126489710289
	android	10.159420967346314
	application	10.142177159334459
	3.x	9.746074413519867
	windows	9.309298267555942
	attackers	9.09176817275365
	qualcomm	8.997506857927492
	webex	7.997878663720831
	cisco	7.934800604834958
	mac	7.395223043638411
	ioctl	7.259380659446175
	format	5.795277940827914


Topic 17		897.1646749157072
	adobe	74.80168998377695
	air	52.74307394389318
	11.x	37.08885564808942
	android	33.969917519915285
	sdk	31.180940303920146
	windows	29.05725852930155
	15.0.0.249	23.998860984885376
	vulnerability	22.126154594092228
	10.3.183.61	21.999927781208257
	player	21.735619666544864
	flash	21.70361924385537
	unspecified	21.316146031023393
	vectors	21.12902062271722
	attackers	21.121446897462697
	different	20.18858273401999
	than	20.178031790397313
	arbitrary	19.895450505714738
	code	19.87360538576121
	execute	19.84181812869595
	3.x	13.142504406213401


Topic 18		958.44716939316
	vectors	56.02860280032357
	bypass	55.3379907728184
	attackers	53.20424621234588
	chrome	43.91404980326096
	google	40.900315781589455
	remote	40.167576426759155
	windows	38.200612368510804
	restrictions	33.45350027630963
	which	32.621895320505004
	unspecified	31.71331947756782
	intended	31.668545522323548
	not	31.486288033386757
	access	28.897599038066595
	properly	27.9770956248286
	does	24.348547761147117
	mac	16.06582800819297
	attack	12.749651018920996
	14.0.0.178	11.978215403924763
	25.0.1364.97	9.980127708223735
	allow	9.934957312974083


Topic 19		827.0047741801991
	function	52.059524313521734
	pointer	50.94480704913195
	dereference	44.965499558791436
	null	38.966356672903345
	sctp	23.977473846308122
	that	21.93781485225664
	users	21.366537297087504
	oops	21.25764430158319
	local	20.39518448090955
	value	15.909768767555603
	crash	15.189513794269644
	crafted	14.621339056246349
	which	14.33592511779064
	invalid	14.050894200934493
	socket	13.572995967035158
	64-bit	12.967856169821204
	32-bit	12.79486924448987
	attackers	12.244201014213196
	syscall	11.992958302843656
	related	11.699211075340932


