	local	26.582086650432963
	other	24.440763621378643
	with	18.353025089104698
	certain	15.672470923463923
	related	14.124193501498745
	ptrace	13.952161969155746
	crash	13.73150866592795
	running	13.47451588589886
	2.6	13.322287902935214
	used	13.060476101230075
	functionality	9.618549712466281
	interface	9.282185914365819
	causes	8.883242984073197
	process	8.460664928346432
	for	8.192418192480172


Topic 12		970.2122796779391
	unspecified	85.23059236141782
	impact	74.16744346611893
	have	69.08630037898718
	other	67.73164603685362
	possibly	60.41324408365452
	attackers	37.57262529215962
	remote	34.39117587049771
	chrome	26.567955375651557
	vectors	25.603499110134592
	google	23.33142141845744
	function	19.267751576841345
	buffer	18.25043161592006
	mac	17.46445877640227
	windows	15.866038834902813
	multiple	14.904115942433428
	vulnerability	14.574661179032795
	overflows	14.273779561930686
	unknown	13.980741897616843
	use-after-free	13.900703607512893
	related	12.843082856038883


Topic 13		2124.454622173397
	not	170.57353564040676
	does	168.68482522422312
	which	162.2637372644346
	properly	116.31084947400333
	users	103.93365101970568
	local	95.30319706541997
	function	73.90431752531688
	memory	60.63387866604612
	crafted	58.19466391134662
	system	45.45152939618336
	certain	38.50012473505146
	application	37.858836016791166
	call	35.78591517001229
	from	33.98657276573122
	obtain	28.79176067467902
	information	27.467489000408886
	sensitive	27.453423490513522
	access	25.966631406641984
	handle	24.186554955979453
	for	22.36267350505836


Topic 14		1201.234748519421
	realplayer	85.99853686803147
	code	73.98282181133928
	execute	73.96645373298671
	arbitrary	71.33358604367524
	overflow	59.362854101183146
	buffer	59.26013936638816
	through	58.105312403914034
	remote	54.31174613377405
	attackers	49.015799650530255
	crafted	29.78857462505639
	possibly	28.147818212979693
	file	27.2832321668532
	heap-based	22.642570953996497
	stack-based	21.37415793577987
	11.0	20.995652802379382
	crash	19.650760661041936
	realnetworks	17.99840700314142
	mac	15.874970337584514
	length	14.044535392432119
	11.1	13.998179892755903


Topic 15		996.2004879944145
	privileges	59.0718478576555
	users	53.204655899589184
	gain	49.92736189759388
	local	48.77583422620852
	which	40.25995668709059
	for	37.9883265312578
	permissions	28.069090148397578
	file	26.465057041135843
	uses	24.561077356799153
	files	22.493795492359144
	arbitrary	21.86996735968873
	process	14.909899419837826
	modifying	14.902108201681425
	gnu/linux	10.955056410421601
	incorrect	10.892091571121663
	root	10.526221186852803
	debian	9.97944463675936
	leveraging	9.716578344999487
	when	9.340105717958476
	with	9.140054420172707


Topic 16		438.27599060619707
	for	58.13080220427413
	crafted	18.14637259730111
	driver	16.892310544742337
	products	15.310800695964149
	devices	13.469642483871256
	used	13.187170588536945
	msm	11.997699474543749
	aka	11.854124379407466
	other	10.995515128817846
	application	10.855916011726313
	android	10.103460180232027
	windows	9.925204608626718
	3.x	9.643506750404388
	attackers	9.283033013589272
	qualcomm	8.997274657544809
	mac	8.231845067942364
	webex	7.997956866416432
	cisco	7.918939143711726
	ioctl	7.078447179544312
	format	5.908588434357874


Topic 17		897.9730700069922
	adobe	74.78876289396042
	air	52.73422640666095
	11.x	37.08836522230523
	android	33.96314675081267
	sdk	31.152877734828106
	windows	29.580006060646273
	15.0.0.249	23.998850324076052
	vulnerability	22.025329847194715
	10.3.183.61	21.999928080503942
	player	21.733032553538813
	flash	21.69804848216465
	unspecified	21.60742692777404
	vectors	21.423179864649047
	attackers	21.29434255895206
	different	20.03579223367059
	than	20.024145036985303
	arbitrary	19.895725258549813
	code	19.872829269343605
	execute	19.843015013790556
	3.x	13.145728508604524


Topic 18		864.086639096666
	bypass	75.63408545545019
	intended	52.89872117098631
	restrictions	45.94870253609719
	not	43.03047507718959
	which	40.27302262008253
	attackers	36.31085515108174
	access	33.91788297105936
	does	33.91084511436495
	properly	33.705657192459505
	vectors	28.068986510525743
	remote	25.836418235568303
	google	17.663694940252856
	windows	17.42756379775157
	chrome	17.427023595249157
	unspecified	13.525494115231528
	14.0.0.178	11.979280887800247
	attack	11.472128781654849
	allow	10.668989799949916
	user	9.811256783734985
	protection	9.457904804115078


Topic 19		824.195240974901
	function	51.687072008014816
	pointer	50.94476800860967
	dereference	44.9658643229339
	null	38.967000531900915
	sctp	23.97737421106178
	that	22.369322317789987
	users	21.7310279933927
	oops	20.91947704778945
	local	20.375601830817683
	value	16.289880478417125
	crafted	15.67618744676936
	crash	15.21683455069504
	which	14.805842293737616
	invalid	14.086463549630093
	socket	13.59218616864388
	64-bit	12.97077755053602
	32-bit	12.828062681301901
	attackers	12.195236602135338
	syscall	11.990934167435388
	related	11.799992363591446


