	for	10.691855041972197
	call	10.672487651821037
	obtain	9.760658302943568
	data	9.459559368972446
	memory	9.255131768214692
	value	9.169514006263967
	suse	8.919694076331979
	from	8.795844617307052


Topic 06		763.4914018679162
	guest	44.96020924321192
	device	42.70027660244368
	kvm	27.143367752887364
	host	27.06538156107745
	subsystem	22.50078261616495
	crafted	21.395875075276553
	through	21.062590598866567
	physically	20.983981956756658
	when	17.41434172483759
	driver	17.093127534843443
	crash	16.74972164235316
	attackers	15.9197075399956
	config	14.322577298984426
	function	12.210634581381289
	enabled	12.209649470444052
	that	12.193996213561912
	hid	10.997285381186781
	users	10.940572955230682
	xen	10.365548444648478
	instruction	10.018107950192286


Topic 07		730.9617852071207
	remote	29.75479916849086
	function	29.258985802876715
	attackers	28.26440991920677
	crash	20.79138503330143
	are	19.616127191602416
	network	16.91717069354359
	packet	13.756670080960134
	implementation	13.118618649654033
	obtained	12.917853721596929
	when	12.390087456828558
	from	12.187499827586496
	note	12.06396622208161
	that	11.854821924296534
	these	11.83314176624173
	details	10.983551349859013
	packets	10.973471942388905
	system	10.451354138755093
	information	10.220732608032339
	some	10.165773872012373
	udp	9.987347276591732


Topic 08		912.353341159679
	local	67.66284763202252
	users	66.46070337093451
	privileges	58.26294330034605
	gain	57.28073296327716
	function	54.994275185401996
	buffer	41.75013106540533
	system	39.310822874246824
	overflow	34.67815914539855
	crash	30.28178373350563
	possibly	21.721760625653143
	vectors	19.424056096777036
	call	15.483920831450401
	allow	13.766200459731229
	long	12.601923575448433
	subsystem	12.301841400593087
	unspecified	11.920989043921812
	filesystem	11.862282084370435
	related	11.802505223157342
	might	11.174582457851502
	stack-based	10.674616356344885


Topic 09		924.4337501531329
	file	57.07257987766749
	local	48.842216819753325
	users	46.49193448566895
	function	34.57875798536192
	that	31.120838086903152
	which	25.482802578489824
	aka	19.457355820498304
	filesystem	17.85349114257875
	not	17.197656113816553
	demonstrated	12.997341258179073
	panic	11.355093919494646
	operations	10.562499858857382
	system	9.853578927582118
	does	9.62151045327012
	permissions	9.600421025984526
	implementation	9.179439281453481
	namespace	8.964264466057553
	key	8.76975626507985
	then	8.38204940192091
	directory	7.964149133265696


Topic 10		435.86260196803477
	through	31.84911579932013
	ibm	26.98552461408344
	unix	20.472326949618292
	remote	19.110088969425284
	authenticated	15.971230606250618
	users	12.895208762807446
	manager	12.866516468759151
	windows	11.146381165909169
	client	10.169134034433018
	db2	9.996673494096669
	server	8.174771877542923
	storage	8.105408358654364
	fp4	7.996648420166958
	9.7	7.996644979018868
	tivoli	7.987041700055209
	fp5	6.99892051398509
	statement	6.997743209997345
	9.5	6.995218469663573
	daemon	6.483665176235752
	crafted	6.084392087658623


Topic 11		872.4151962741287
	possibly	33.83452602415841
	when	32.47314755215797
	users	32.06264375760269
	which	31.979681373089853
	versions	27.459816295391683
	local	26.981004478295077
	other	25.083886013971355
	with	19.61385938158555
	certain	15.949829313386942
	related	14.233514042868467
	ptrace	13.945288013419235
	used	13.404582121584976
	crash	13.366229950281012
	running	13.121921338061533
	2.6	12.843674464243861
	process	11.284925420297187
	functionality	10.721544545868033
	interface	9.116957831127456
	for	9.03506635829931
	causes	8.876578916835925


Topic 12		836.3668447675559
	unspecified	72.7511512320266
	have	70.79446990123134
	other	69.85813073820762
	impact	68.30962988641599
	possibly	63.314833664378405
	function	24.693987380621813
	buffer	23.673035022102574
	attackers	22.99512039335353
	remote	21.465100634555697
	overflows	16.88306481682032
	multiple	16.51198909402148
	corruption	16.18637606383863
	crafted	15.12204214278901
	vulnerability	14.498063779730415
	use-after-free	14.410607514470371
	overflow	13.888179711925194
	related	13.803510802161732
	that	13.280184692345196
	memory	12.862631852904865
	allow	12.308925029626401


Topic 13		2195.620933775639
	does	182.11006381850234
	not	180.6058601641931
	which	170.31301237382377
	properly	124.66289177449596
	users	104.64137893660978
	local	95.82834852383988
	function	75.39135949747906
	crafted	58.57569154844881
	memory	58.38446709099276
	system	43.08607859188039
	certain	40.75162465119466
	application	38.54037127971076
	call	35.87691909246066
	from	31.961165811493583
	access	30.324498553572194
	obtain	27.012958158217906
	sensitive	25.711051030117005
	information	25.561800701207567
	handle	25.52566226821743
	for	25.498305314219557


Topic 14		1186.5563590728912
	realplayer	85.99833933978363
	code	73.96639498657265
	execute	73.88952390037363
	arbitrary	71.29441403727536
	overflow	58.53577510136338
	through	58.34979614349935
	buffer	57.07357771900398
	remote	53.996193724989766
	attackers	49.15031066926285
	crafted	29.12655455888275
	file	27.624893231203565
	possibly	27.01678956514779
	heap-based	22.445451623081702
	stack-based	21.48941559914317
	11.0	20.995501445739336
	crash	19.389658255131508
	realnetworks	17.998189038564075
	mac	16.50831203643448
	11.1	13.997894727909587
	length	13.934080771305158


Topic 15		970.0449757461146
	privileges	56.640201377608754
	users	51.68503331798843
	gain	47.37572450113106
	local	47.16843324527687
	which	39.09752117778548
	for	37.7051861467007
	permissions	28.33480290138901
	file	26.86849090060299
	uses	24.186336040156586
	files	23.004321137587148
	arbitrary	21.460551851734962
	modifying	14.905370935494734
	process	11.731796115935204
	incorrect	11.060469466918752
	gnu/linux	10.931265701050306
	root	10.469315576355585
	debian	9.981001714952185
	leveraging	9.427458095041557
	with	8.739955376796804
	when	8.454900304634057


Topic 16		434.7282748207503
	for	56.126303443094166
	crafted	17.939438990933215
	driver	16.807293951475227
	products	15.642854075975555
	devices	13.61089474549453
	used	12.944401816038372
	msm	11.997844375909983
	aka	11.610169709550306
	other	11.208085200022937
	android	10.152288062274074
	application	10.124410786152728
	3.x	9.720112678061989
	windows	9.43244246161341
	attackers	9.123761520615625
	qualcomm	8.997461969698238
	webex	7.9979035271774865
	cisco	7.930406767512132
	mac	7.507519707171521
	ioctl	7.198835514552843
	format	5.785886024718909


Topic 17		897.2311578589274
	adobe	74.80463894005864
	air	52.7458794363459
	11.x	37.08825657299313
	android	33.97251345357885
	sdk	31.182222163644617
	windows	29.09305751463117
	15.0.0.249	23.998893641692547
	vulnerability	22.100798078277467
	10.3.183.61	21.999927809159608
	player	21.735689160897024
	flash	21.703531106359478
	unspecified	21.359891422293245
	vectors	21.15643978178658
	attackers	21.150901111093027
	different	20.15135716256531
	than	20.142973616498757
	arbitrary	19.895120504558825
	code	19.87306572013393
	execute	19.84156377599612
	3.x	13.143437507416788


Topic 18		979.294420927998
	bypass	62.41475961552666
	vectors	54.58261208735787
	attackers	51.647124986399604
	chrome	43.77163257578065
	google	40.711602035535606
	restrictions	39.98544686771439
	remote	38.877490307590534
	windows	37.771256271396986
	intended	37.39207055227948
	which	33.8431438506263
	not	33.06599774918409
	access	30.95904546967528
	unspecified	29.723884768612315
	properly	29.18987276021048
	does	25.803158594910094
	mac	14.63507976803573
	attack	12.716705201533086
	14.0.0.178	11.976272821215723
	allow	9.98993011716301
	25.0.1364.97	9.976934270491153


Topic 19		826.4437442765411
	function	51.85603594232421
	pointer	50.944355658815866
	dereference	44.96531020948826
	null	38.966093722646065
	sctp	23.97741922190123
	that	21.89487006073588
	users	21.873143679634445
	oops	21.118361484341456
	local	20.860171302990018
	value	15.941779119834735
	crash	15.129311700785944
	crafted	14.775400447380354
	which	14.241518555409705
	invalid	14.023711660010077
	socket	13.579725217312083
	64-bit	12.968078115553563
	32-bit	12.823356360804134
	attackers	12.484582312355965
	syscall	11.992961346831981
	related	11.864820978203209


